"","carat","cut","color","clarity","depth","table","price","x","y","z"
"36781",0.39,"Very Good","G","VVS2",63.4,57,956,4.65,4.62,2.94
"36183",0.41,"Premium","E","SI1",61,61,930,4.77,4.74,2.9
"23509",1.06,"Very Good","E","IF",62.7,58,11518,6.48,6.54,4.08
"29627",0.3,"Good","J","VS2",64.1,58,441,4.26,4.23,2.72
"9426",1.01,"Very Good","D","SI2",62.8,59,4588,6.34,6.44,4.01
"20908",1.79,"Good","G","SI2",57.8,59,9122,8.07,7.94,4.63
"10561",1,"Premium","H","SI1",62.8,58,4816,6.38,6.36,4
"46385",0.57,"Premium","E","VS2",62,58,1763,5.38,5.33,3.32
"11791",1.03,"Premium","F","SI1",61.5,57,5087,6.53,6.44,3.99
"46976",0.23,"Very Good","F","VVS2",59.3,57,530,4.01,4.05,2.39
"50298",0.27,"Very Good","E","VVS2",60.5,60,544,4.19,4.2,2.54
"4656",1.04,"Ideal","H","SI2",62,57,3669,6.53,6.43,4.02
"8748",1.06,"Very Good","I","SI2",61.4,56.5,4465,6.55,6.58,4.03
"2073",0.9,"Very Good","G","SI2",63.3,59,3107,6.12,6.07,3.86
"11830",1.14,"Ideal","I","SI1",60.8,58,5096,6.71,6.74,4.09
"40793",0.31,"Ideal","F","IF",61.4,56,1168,4.4,4.43,2.71
"40763",0.46,"Very Good","I","VVS1",63.5,57,1164,4.91,4.85,3.1
"26027",0.32,"Ideal","G","VS1",61.2,57,645,4.4,4.43,2.7
"18487",1,"Very Good","G","VVS2",62.3,58,7528,6.39,6.45,4
"34863",0.3,"Premium","G","VVS2",62,60,878,4.33,4.25,2.66
"50165",0.7,"Premium","H","VS2",60.8,58,2218,5.71,5.68,3.46
"24067",2.01,"Premium","J","SI1",60.7,61,12209,8.15,8.1,4.93
"49035",0.7,"Ideal","I","SI1",61.9,58,2054,5.67,5.7,3.52
"4832",0.71,"Ideal","F","VVS2",61.2,55,3705,5.73,5.84,3.54
"23159",1.3,"Ideal","G","VVS2",62,57,11175,7.03,6.96,4.34
"14361",1.03,"Premium","G","VS2",62.2,56,5814,6.51,6.48,4.04
"47249",0.54,"Ideal","D","VS2",61.2,56,1842,5.23,5.29,3.22
"5500",0.91,"Ideal","G","SI2",60.8,57,3844,6.28,6.22,3.81
"45642",0.25,"Ideal","G","VVS2",62,54,525,4.05,4.08,2.52
"19049",0.3,"Very Good","E","VVS2",63.2,56,622,4.23,4.28,2.69
"32005",0.42,"Ideal","G","SI1",62.2,53,777,4.85,4.86,3.02
"32330",0.3,"Ideal","E","VVS2",61.4,57,789,4.32,4.34,2.66
"40115",0.41,"Ideal","F","VVS2",60.1,57,1115,4.83,4.85,2.91
"35305",0.3,"Ideal","I","VS1",61,56,473,4.35,4.37,2.66
"50496",0.73,"Ideal","H","SI1",62.9,56,2269,5.79,5.75,3.63
"53178",0.71,"Premium","E","VS2",61.3,59,2630,5.7,5.76,3.51
"25740",1.11,"Ideal","D","VVS1",61.6,55,14667,6.7,6.68,4.12
"52233",0.72,"Premium","D","SI2",60.3,58,2484,5.81,5.76,3.49
"42614",0.32,"Premium","I","VS1",61.3,58,505,4.35,4.39,2.68
"52661",0.71,"Good","I","VVS1",63.8,56,2549,5.65,5.7,3.62
"6254",0.93,"Premium","F","SI1",58.8,60,4010,6.49,6.37,3.78
"33025",0.3,"Ideal","D","VVS2",61.6,58,814,4.29,4.32,2.65
"43976",0.3,"Ideal","I","VS1",62.6,54,518,4.24,4.29,2.67
"32106",0.36,"Ideal","D","VS1",61.8,55,781,4.54,4.58,2.82
"39359",0.44,"Ideal","E","VS2",61.9,55,1073,4.89,4.86,3.02
"42542",0.5,"Good","F","VS2",64,57,1323,5.08,5.04,3.23
"21434",1.9,"Very Good","J","SI1",59.2,58,9540,8.1,8.21,4.83
"6119",0.81,"Very Good","G","VVS2",63.5,55,3981,5.9,5.94,3.76
"53240",0.7,"Very Good","E","SI1",63.1,58,2643,5.61,5.64,3.55
"51825",0.72,"Ideal","G","SI2",61.5,55,2420,5.79,5.82,3.57
"43981",0.32,"Very Good","H","SI2",60.4,59,393,4.39,4.42,2.66
"52182",0.72,"Ideal","E","SI1",62,57,2476,5.72,5.66,3.53
"9371",0.32,"Very Good","D","SI1",62.8,56,589,4.34,4.35,2.73
"15643",1.6,"Fair","F","SI2",65,56,6272,7.35,7.26,4.8
"44808",0.5,"Premium","G","VS1",59.9,59,1624,5.12,5.16,3.08
"15460",1.21,"Very Good","G","SI1",62.2,60,6190,6.71,6.73,4.18
"20779",1.01,"Premium","F","VVS2",62.1,52,9013,6.5,6.45,4.02
"13291",1.21,"Ideal","J","SI1",62.7,55,5489,6.84,6.79,4.27
"16168",1.02,"Good","E","VS2",63.2,60,6462,6.29,6.34,3.99
"14089",1.35,"Premium","J","SI1",61.1,61,5715,7.13,7.1,4.35
"49420",0.55,"Ideal","E","VS1",62,56,2107,5.27,5.24,3.26
"42869",0.43,"Ideal","F","VVS1",61,56,1358,4.87,4.9,2.98
"31757",0.44,"Premium","G","SI1",60.1,60,772,4.86,4.95,2.95
"44257",0.51,"Premium","F","VS2",60.1,59,1574,5.2,5.18,3.12
"8029",1.08,"Ideal","H","SI1",62.2,57,4333,6.56,6.6,4.09
"14192",0.92,"Ideal","H","IF",62.5,55,5758,6.25,6.3,3.92
"26969",1.71,"Ideal","G","VS1",61.4,57,17049,7.65,7.72,4.72
"26488",1.54,"Very Good","F","VS1",63.3,58,16082,7.34,7.3,4.63
"13197",1.03,"Very Good","I","VS1",62.9,53,5455,6.45,6.5,4.07
"7048",1.03,"Ideal","I","SI2",62.3,59,4162,6.39,6.45,4
"50288",0.36,"Premium","J","SI1",61.3,60,541,4.59,4.52,2.79
"25373",0.28,"Ideal","F","VVS2",61.8,56,642,4.21,4.24,2.61
"20215",1.01,"Ideal","G","VVS1",61.1,56,8647,6.51,6.49,3.97
"36953",0.27,"Ideal","I","VVS2",61.3,56,480,4.15,4.17,2.55
"3907",0.72,"Very Good","D","VS2",62.9,58,3493,5.67,5.71,3.58
"35217",0.3,"Ideal","F","IF",60.8,56,892,4.35,4.36,2.65
"9730",0.75,"Very Good","D","VVS2",59.4,59,4656,5.88,5.94,3.51
"1252",0.77,"Ideal","I","SI1",61.5,56,2946,5.9,5.93,3.64
"47285",0.3,"Premium","G","SI2",62.5,59,394,4.27,4.31,2.68
"8112",1.09,"Very Good","H","SI2",60.9,57,4349,6.64,6.69,4.06
"23083",1.34,"Ideal","H","IF",60.9,57,11109,7.09,7.19,4.35
"48167",0.62,"Premium","F","VS1",60.1,58,1942,5.56,5.48,3.32
"11010",1.1,"Premium","H","SI1",63,58,4916,6.6,6.55,4.14
"46614",0.51,"Very Good","D","VS2",60.5,60,1787,5.16,5.19,3.13
"46501",0.54,"Ideal","E","SI1",61.5,55,1778,5.24,5.26,3.23
"50625",0.3,"Ideal","E","SI2",62.1,55,401,4.3,4.33,2.68
"32966",0.32,"Premium","H","SI1",62,58,461,4.38,4.39,2.72
"17058",0.34,"Ideal","E","SI2",62,56,612,4.48,4.45,2.77
"41208",0.51,"Premium","E","SI2",62,57,1205,5.13,5.09,3.17
"22385",1.1,"Ideal","D","VVS2",61,56,10410,6.67,6.73,4.09
"12425",1.07,"Ideal","F","SI2",61.5,55,5240,6.56,6.62,4.05
"20125",1.2,"Ideal","F","VS2",61.2,53,8588,6.88,6.85,4.2
"39918",0.42,"Very Good","E","VS1",62.1,55,1105,4.81,4.85,3
"2687",0.68,"Ideal","E","VS1",61.3,55,3243,5.67,5.71,3.49
"24024",2,"Very Good","J","SI1",62.2,59,12196,7.92,7.97,4.94
"37807",0.34,"Ideal","E","VVS1",61.8,57,1001,4.47,4.5,2.77
"11225",1.11,"Good","I","VS2",63.6,58,4963,6.52,6.57,4.16
"46308",0.3,"Very Good","H","VS1",62.9,57,526,4.26,4.29,2.69
"23198",1.52,"Premium","H","VS2",59.4,59,11206,7.49,7.45,4.44
"46089",0.53,"Ideal","E","VS2",61.3,55,1739,5.22,5.25,3.21
"14723",0.3,"Premium","H","VVS2",62,58,605,4.3,4.35,2.68
"30479",0.31,"Very Good","I","VVS1",63.1,59,732,4.31,4.25,2.7
"20684",1.12,"Very Good","G","IF",60.9,57,8962,6.68,6.79,4.1
"23236",1.71,"Premium","I","VS1",60.6,57,11246,7.82,7.73,4.71
"50236",0.72,"Ideal","F","SI2",62.4,55,2232,5.72,5.76,3.58
"16719",0.3,"Very Good","D","VS2",62.9,55,610,4.31,4.34,2.72
"31736",0.31,"Ideal","H","IF",62,56,772,4.36,4.39,2.71
"13614",1.04,"Ideal","G","SI1",61.9,53,5570,6.53,6.54,4.05
"12628",1.26,"Premium","I","SI1",60.5,62,5292,6.97,6.92,4.2
"4280",1,"Good","H","SI2",63.9,55,3584,6.41,6.34,4.07
"50973",0.31,"Very Good","H","VS1",61.5,61,544,4.31,4.34,2.66
"46091",0.52,"Premium","E","VS1",59.2,59,1739,5.29,5.25,3.12
"38788",0.31,"Premium","G","VVS1",60.2,59,1046,4.43,4.38,2.65
"49587",0.58,"Ideal","G","VVS2",61.6,56,2135,5.37,5.4,3.31
"13254",1.18,"Premium","I","VS1",62.6,59,5477,6.73,6.71,4.21
"43000",0.55,"Ideal","D","SI2",61.3,57,1368,5.28,5.23,3.22
"53332",0.79,"Very Good","F","SI2",62.6,57,2655,5.84,5.86,3.66
"30600",0.31,"Premium","D","VS2",61.7,59,734,4.31,4.34,2.67
"22245",1.52,"Premium","I","VS1",60.6,57,10300,7.51,7.44,4.53
"29953",0.33,"Very Good","I","SI1",62.8,58,445,4.39,4.43,2.77
"1475",0.9,"Very Good","J","VS2",63.1,57,2984,6.12,6.06,3.84
"39091",0.31,"Ideal","F","IF",61.4,56,1061,4.38,4.41,2.7
"39806",0.38,"Ideal","F","VVS1",62.4,54,1096,4.66,4.7,2.92
"13727",0.27,"Ideal","E","VS2",62.7,55,603,4.18,4.15,2.61
"14260",1,"Premium","D","SI1",61.4,58,5775,6.37,6.43,3.93
"32670",0.31,"Premium","G","VS1",59.6,61,802,4.38,4.35,2.6
"46006",0.61,"Very Good","E","SI1",63.3,60,1726,5.36,5.29,3.37
"8595",1.01,"Good","E","SI2",63.9,55,4440,6.38,6.33,4.08
"39661",0.42,"Ideal","G","VS2",61.8,56,1087,4.84,4.81,2.98
"19854",1.06,"Ideal","E","VS1",62.1,57,8413,6.49,6.52,4.04
"22956",1.5,"Very Good","F","SI1",63.9,58,11004,7.12,7.16,4.56
"3492",0.81,"Ideal","G","VS2",60.8,60,3398,5.98,6,3.64
"9130",0.9,"Fair","F","VS2",59.5,67,4536,6.29,6.24,3.73
"51737",0.57,"Ideal","F","VVS2",61.7,56,2402,5.31,5.35,3.29
"6021",1,"Fair","G","SI1",68.3,61,3965,6.02,5.93,4.08
"51919",0.7,"Very Good","G","VS1",62.5,58,2437,5.63,5.69,3.54
"16839",1.56,"Ideal","H","SI2",62.3,55,6716,7.39,7.35,4.59
"16622",1.13,"Ideal","G","VS2",62.7,57,6644,6.68,6.65,4.18
"540",0.7,"Ideal","H","VVS1",61.6,57,2827,5.69,5.74,3.52
"27268",2.12,"Very Good","F","SI2",60.6,58,17694,8.27,8.32,5.03
"40036",0.4,"Very Good","F","VVS1",61.9,59,1111,4.71,4.75,2.93
"49200",0.52,"Very Good","F","VVS2",61.5,57,2079,5.18,5.22,3.19
"752",0.77,"Premium","F","SI1",60.8,59,2856,5.92,5.86,3.58
"30841",0.33,"Premium","H","VS1",61,59,743,4.5,4.45,2.73
"27830",0.38,"Ideal","H","SI1",61.2,56,650,4.63,4.68,2.85
"29846",0.3,"Premium","D","VS2",60.5,58,710,4.35,4.38,2.64
"22101",1.43,"Ideal","H","VVS2",61.6,54,10129,7.25,7.29,4.48
"26004",1.02,"Premium","D","IF",61.5,60,15231,6.45,6.52,3.99
"11082",0.9,"Very Good","E","VS2",60.4,59,4925,6.26,6.3,3.79
"38817",0.31,"Premium","G","VVS1",63,58,1046,4.32,4.29,2.71
"52989",0.74,"Premium","E","SI2",62.6,58,2594,5.73,5.77,3.6
"34930",0.32,"Good","I","SI2",63.4,56,374,4.34,4.37,2.76
"20478",1.48,"Ideal","E","SI2",62.1,57,8818,7.35,7.28,4.54
"31617",0.31,"Ideal","I","SI2",62,54.1,372,4.32,4.35,2.69
"2555",0.93,"Very Good","J","VS2",63.3,61,3208,6.19,6.14,3.9
"24374",0.38,"Ideal","H","SI1",61.2,55.1,637,4.69,4.73,2.88
"48185",0.6,"Good","D","SI1",63.8,57,1944,5.32,5.27,3.38
"3279",0.82,"Ideal","F","SI1",62.1,56,3361,6.04,6,3.74
"6147",0.9,"Very Good","D","SI2",59.5,58,3989,6.28,6.33,3.75
"39776",0.36,"Premium","D","VS2",59.1,58,1094,4.68,4.63,2.75
"1176",0.7,"Ideal","E","SI1",60.1,57,2929,5.78,5.83,3.49
"44005",0.3,"Premium","J","VS1",62.6,60,394,4.22,4.28,2.66
"209",0.73,"Very Good","H","VS2",60.8,56,2779,5.82,5.84,3.55
"48935",0.57,"Ideal","D","VS1",61.6,55,2043,5.33,5.39,3.3
"99",0.73,"Very Good","E","SI1",61.6,59,2760,5.77,5.78,3.56
"15210",1.01,"Ideal","G","VS2",61.8,56,6108,6.45,6.42,3.98
"48178",0.54,"Ideal","H","VVS1",60.3,56,1944,5.33,5.28,3.2
"43179",0.55,"Ideal","F","SI1",61,56,1390,5.28,5.34,3.24
"34137",0.32,"Ideal","F","VVS1",62.3,55,854,4.37,4.4,2.73
"5208",1,"Fair","J","SI1",64.7,52,3780,6.35,6.3,4.09
"30919",0.34,"Ideal","E","VS2",62.4,54,745,4.48,4.49,2.8
"34006",0.42,"Premium","H","VS1",61.7,59,847,4.76,4.83,2.96
"3816",0.55,"Ideal","D","VVS2",60.8,56,3468,5.31,5.34,3.24
"31716",0.33,"Ideal","E","VS1",61.5,56.2,771,4.42,4.45,2.73
"5969",1.14,"Premium","D","I1",61.8,59,3950,6.62,6.74,4.13
"18246",1.01,"Ideal","F","VS2",60.9,58,7411,6.43,6.47,3.93
"27999",0.3,"Premium","E","VS2",62.4,59,658,4.26,4.3,2.67
"44589",0.59,"Ideal","E","SI1",62,57,1607,5.36,5.39,3.33
"21659",1.22,"Ideal","F","VS1",62.6,55,9756,6.86,6.82,4.28
"43815",0.51,"Ideal","E","SI1",62.4,55,1443,5.14,5.09,3.19
"49179",0.64,"Premium","D","SI1",62.3,58,2074,5.53,5.49,3.43
"38157",0.32,"Ideal","D","VVS2",61.7,55,1014,4.42,4.39,2.72
"50952",0.71,"Premium","E","SI2",62.7,59,2322,5.66,5.7,3.56
"25975",2.19,"Premium","I","SI2",60.8,60,15169,8.38,8.34,5.08
"13494",1.01,"Premium","G","VS2",58.1,59,5538,6.61,6.53,3.82
"18183",1.14,"Ideal","G","VS2",62,55,7371,6.68,6.77,4.17
"24934",2.01,"Premium","H","SI1",60.6,59,13387,8.23,8.17,4.97
"13559",1.2,"Premium","D","SI2",62.6,57,5551,6.84,6.74,4.25
"45589",0.52,"Very Good","E","VS2",60.9,57,1689,5.17,5.2,3.16
"3808",0.9,"Good","H","SI1",64.4,58,3465,6.04,6.08,3.9
"52352",0.7,"Fair","H","VVS2",65.8,58,2500,5.49,5.42,3.59
"30318",0.36,"Premium","H","VVS2",60.6,58,726,4.58,4.6,2.78
"10864",1.01,"Premium","G","SI1",59.9,56,4875,6.6,6.45,3.91
"38395",0.42,"Ideal","E","VS2",61.8,57,1024,4.81,4.77,2.96
"34211",0.33,"Ideal","F","VS2",61.6,55,854,4.48,4.45,2.75
"44019",0.51,"Ideal","E","SI1",59.6,57,1546,5.24,5.2,3.11
"9763",1.11,"Premium","H","SI2",62.9,59,4662,6.59,6.54,4.13
"53668",0.71,"Very Good","H","VVS2",63,58,2709,5.64,5.72,3.58
"40943",0.27,"Ideal","H","VS1",62.2,55,500,4.15,4.18,2.59
"45271",0.54,"Very Good","D","SI1",62,55,1662,5.21,5.24,3.24
"3039",0.3,"Good","F","VS2",63.4,59,565,4.23,4.25,2.69
"26617",2.28,"Premium","J","VS2",62.4,58,16369,8.45,8.35,5.24
"37600",0.23,"Very Good","E","VVS2",61.1,62,485,3.92,3.94,2.4
"1153",0.71,"Ideal","E","VS1",62.4,54,2923,5.71,5.74,3.57
"36242",0.47,"Very Good","I","VS2",63.2,56,935,4.92,4.98,3.13
"25911",2.22,"Very Good","I","SI2",62.9,59,15047,8.2,8.24,5.17
"285",1,"Premium","I","SI2",58.2,60,2795,6.61,6.55,3.83
"1202",0.7,"Very Good","G","VVS2",61.8,60,2936,5.63,5.69,3.5
"29301",0.3,"Ideal","I","VS2",60.3,57,438,4.36,4.39,2.64
"16471",1,"Ideal","F","VS2",61.7,54,6580,6.42,6.39,3.95
"14014",1.01,"Good","G","VS2",63.6,60,5701,6.35,6.3,4.02
"4465",0.9,"Good","F","SI2",61.3,59,3621,6.12,6.15,3.76
"9784",1.19,"Very Good","I","SI1",63.2,58,4665,6.82,6.7,4.27
"30287",0.34,"Very Good","F","SI2",63,58,447,4.45,4.47,2.81
"14765",1,"Premium","G","VS1",62.9,55,5940,6.39,6.33,4
"42754",0.56,"Ideal","I","SI1",61.3,56,1343,5.28,5.31,3.25
"11215",1.23,"Very Good","J","VS2",62.8,59,4960,6.75,6.82,4.26
"7545",0.7,"Ideal","F","VVS1",61.6,56,4246,5.86,5.71,3.51
"49859",0.7,"Ideal","F","SI2",61.8,56,2171,5.69,5.71,3.52
"50034",0.72,"Very Good","H","SI1",63,58,2198,5.68,5.71,3.59
"28613",0.3,"Very Good","E","SI1",63.2,57,675,4.3,4.25,2.7
"39166",0.44,"Premium","G","VS2",60.6,58,1063,4.96,4.9,2.99
"43903",0.31,"Ideal","I","VVS1",62.1,54,511,4.34,4.39,2.71
"24189",2.18,"Very Good","G","SI2",63.3,59,12377,8.25,8.2,5.2
"8706",0.28,"Very Good","G","VVS1",60.7,56,586,4.27,4.29,2.6
"39314",0.38,"Ideal","H","VVS2",61.4,57,1069,4.65,4.63,2.85
"2661",0.73,"Ideal","E","VS1",62.5,57,3235,5.73,5.76,3.59
"4177",0.9,"Premium","F","SI2",61.4,58,3556,6.19,6.13,3.78
"15611",1.21,"Ideal","F","VS2",62.6,55,6261,6.81,6.74,4.24
"4410",0.31,"Ideal","D","SI1",61.5,56,571,4.33,4.35,2.67
"1097",1,"Fair","H","SI2",65.2,54,2912,6.3,6.22,4.08
"7966",1.09,"Premium","G","SI1",62.5,59,4322,6.56,6.53,4.09
"26600",2.02,"Premium","G","SI1",62.3,61,16323,8.07,7.96,4.99
"21813",1.24,"Very Good","F","VS1",59,60,9885,7,7.07,4.15
"34770",0.41,"Premium","E","SI2",62.1,58,876,4.77,4.73,2.95
"42488",0.55,"Ideal","H","SI1",62.1,56,1319,5.2,5.26,3.25
"15968",1,"Good","F","VS1",64.2,60,6389,6.18,6.28,4
"11673",1.08,"Ideal","G","SI2",61.3,57,5057,6.55,6.64,4.04
"8453",1.07,"Very Good","H","SI2",62.8,57,4413,6.5,6.58,4.11
"2746",1,"Fair","H","SI2",66.5,62,3248,6.19,6.1,4.09
"12069",1.08,"Very Good","H","VS2",62.2,57,5155,6.5,6.55,4.06
"38450",0.33,"Ideal","F","IF",61.8,55,1028,4.47,4.49,2.77
"30084",0.32,"Ideal","I","VVS2",61.5,56,720,4.42,4.4,2.71
"12842",1.21,"Premium","I","SI1",61.6,58,5353,6.89,6.84,4.23
"4967",0.91,"Very Good","H","SI1",62.8,58,3734,6.13,6.16,3.86
"7773",1,"Premium","G","SI2",61.8,60,4284,6.37,6.34,3.93
"5418",1.05,"Premium","J","VS1",62.7,61,3822,6.58,6.49,4.09
"32388",0.32,"Very Good","D","VVS2",60.1,58,791,4.41,4.44,2.66
"47203",0.5,"Premium","G","VVS2",61.6,60,1838,5.1,5.13,3.15
"7173",0.92,"Good","E","SI1",63.7,57,4183,6.14,6.11,3.9
"41153",0.49,"Very Good","G","VS2",60.1,56,1198,5.13,5.15,3.09
"38643",0.33,"Ideal","F","VVS2",62.2,56,1040,4.45,4.43,2.76
"24648",2,"Premium","E","SI2",60.3,58,12987,8.15,8.08,4.89
"28214",0.4,"Premium","D","SI2",59.9,60,666,4.74,4.78,2.85
"10185",1,"Good","G","SI1",63.9,60,4737,6.22,6.27,3.99
"34760",0.41,"Ideal","E","SI2",59.8,55,876,4.93,4.81,2.91
"36094",0.5,"Good","F","SI2",57.7,62,926,5.22,5.18,3
"5920",0.94,"Very Good","F","SI2",62.6,57,3938,6.25,6.27,3.92
"6946",1,"Very Good","G","SI2",62.4,60,4142,6.31,6.36,3.95
"18758",1.05,"Very Good","E","VS1",59.8,59,7666,6.57,6.75,3.98
"53306",0.3,"Ideal","I","VVS1",62.3,55,552,4.28,4.29,2.67
"6940",1,"Fair","E","SI1",66.3,62,4140,6.27,6.06,4.09
"29030",0.31,"Ideal","H","VVS1",61.6,55,687,4.37,4.4,2.7
"33163",0.31,"Ideal","G","VVS1",60.7,57,816,4.37,4.4,2.66
"36652",0.35,"Premium","J","VS1",62.4,58,949,5.67,5.64,3.53
"31253",0.46,"Ideal","F","SI2",61.5,54,758,4.98,5.01,3.07
"19956",1.21,"Premium","G","VS2",61,58,8504,6.88,6.82,4.18
"12789",1.19,"Ideal","I","SI1",63.7,57,5331,6.73,6.69,4.28
"44494",0.52,"Ideal","H","VS1",62,56,1598,5.14,5.2,3.21
"46346",0.7,"Good","E","SI2",56.9,63,1758,5.78,5.71,3.27
"28602",0.3,"Premium","E","SI1",61.9,58,675,4.33,4.27,2.66
"34226",0.4,"Good","I","VS2",63.8,54,855,4.72,4.68,3
"52728",0.73,"Ideal","D","SI2",61.9,57,2557,5.76,5.81,3.58
"32302",0.37,"Premium","J","VS2",60.7,60,454,4.65,4.68,2.83
"8402",0.9,"Ideal","F","SI1",60.7,57,4401,6.21,6.25,3.78
"7127",1.14,"Very Good","J","SI1",63.3,55,4173,6.6,6.67,4.2
"28267",0.28,"Very Good","H","SI1",61.5,56,360,4.21,4.24,2.6
"16021",0.3,"Premium","I","VS1",60.3,58,608,4.34,4.32,2.61
"33645",0.38,"Very Good","G","VS1",61.9,56,833,4.63,4.68,2.88
"32167",0.41,"Ideal","H","SI2",61.7,56,787,4.8,4.77,2.95
"31264",0.32,"Premium","E","SI2",61.7,60,449,4.38,4.41,2.71
"34008",0.3,"Ideal","D","VS1",62,54,848,4.34,4.3,2.68
"16369",0.33,"Very Good","D","SI1",61.5,60,608,4.41,4.44,2.72
"47722",0.52,"Ideal","G","VS1",60.4,57,1887,5.21,5.24,3.16
"22537",1.51,"Ideal","I","VS1",61.6,56,10576,7.37,7.43,4.56
"8759",0.9,"Very Good","D","SI1",62.8,59,4466,6.12,6.18,3.86
"44635",0.57,"Ideal","E","SI1",61.8,57,1608,5.28,5.33,3.28
"28568",0.3,"Premium","H","VS1",62.3,58,675,4.28,4.26,2.66
"16617",1.21,"Premium","H","SI1",60.2,58,6640,6.93,6.88,4.16
"3996",0.71,"Ideal","E","VS1",62,56,3516,5.72,5.74,3.55
"24798",1.56,"Premium","G","VS2",61.9,58,13178,7.4,7.44,4.59
"20695",1.53,"Ideal","I","SI1",61.9,54,8971,7.43,7.5,1.53
"42525",0.4,"Premium","F","VVS1",60.8,59,1323,4.76,4.74,2.89
"4802",0.82,"Premium","E","VS2",59.7,61,3697,6.08,6.04,3.62
"47676",0.51,"Premium","D","VS2",61.1,59,1882,5.16,5.12,3.14
"45300",0.51,"Very Good","E","VS2",63.3,57,1662,5.12,5.05,3.22
"3757",0.9,"Ideal","I","SI1",62.3,57,3455,6.12,6.15,3.82
"42916",0.53,"Good","G","SI1",63.8,56,1363,5.18,5.14,3.29
"34300",0.36,"Very Good","G","VVS2",59.5,56,858,4.68,4.73,2.8
"17937",1.05,"Premium","F","VS2",62.3,59,7244,6.5,6.46,4.04
"36143",0.33,"Ideal","E","VS2",61.9,56,928,4.46,4.43,2.75
"26933",3,"Premium","I","SI2",60.7,59,16970,9.3,9.14,5.6
"39595",0.4,"Ideal","G","SI1",61.3,55,1084,4.72,4.81,2.92
"25479",1.51,"Premium","F","VS2",60.4,59,14247,7.41,7.33,4.45
"44803",0.5,"Very Good","E","VS2",61.3,58,1624,5.06,5.12,3.12
"52904",0.75,"Ideal","F","SI2",62.1,55,2586,5.83,5.87,3.63
"52438",0.63,"Ideal","E","VS2",60.8,57,2513,5.53,5.55,3.37
"11383",0.34,"Premium","G","VS2",60.2,58,596,4.51,4.56,2.73
"33071",0.32,"Ideal","H","IF",61.6,54,814,4.41,4.49,2.74
"14136",1.09,"Ideal","H","VS2",61.5,54,5732,6.64,6.65,4.09
"34765",0.41,"Premium","E","SI2",62.9,58,876,4.77,4.74,2.99
"31191",0.32,"Ideal","D","SI1",62,57,756,4.42,4.38,2.73
"239",0.71,"Good","D","VS2",63.3,56,2788,5.64,5.68,3.58
"37432",0.33,"Ideal","G","IF",61.6,55,984,4.48,4.51,2.77
"20642",1.5,"Very Good","H","SI1",62.9,57,8931,7.24,7.28,4.57
"21033",0.31,"Ideal","F","VS2",62.3,55,625,4.33,4.37,2.71
"21966",1.54,"Very Good","G","SI1",61.3,59,10036,7.38,7.41,4.53
"11371",0.4,"Very Good","G","SI2",61.9,61,596,4.69,4.74,2.92
"7843",1.02,"Very Good","H","SI2",59.7,58,4303,6.53,6.57,3.91
"801",1.22,"Premium","E","I1",60.9,57,2862,6.93,6.88,4.21
"34776",0.41,"Ideal","D","SI2",62.3,57,876,4.78,4.75,2.97
"44813",0.5,"Ideal","E","VS2",62.2,55,1624,5.07,5.09,3.16
"11639",1.01,"Good","G","SI1",58.4,61,5051,6.51,6.61,3.83
"34542",0.4,"Ideal","G","VS1",61.8,57,868,4.73,4.75,2.93
"41764",0.38,"Ideal","E","VVS1",62.4,53.2,1245,4.62,4.66,2.9
"787",0.62,"Ideal","G","VVS2",61.6,56,2861,5.48,5.51,3.38
"23195",2,"Premium","H","SI2",62.1,60,11202,8.1,8.01,5.3
"14404",1.08,"Premium","H","VS1",58.6,60,5818,6.84,6.78,3.99
"50123",0.57,"Ideal","H","IF",61,57,2210,5.35,5.38,3.27
"4216",0.9,"Premium","D","SI1",61.7,56,3568,6.16,6.09,3.78
"46895",0.56,"Ideal","F","VS2",62.6,55,1814,5.29,5.25,3.3
"4303",0.84,"Premium","E","VS2",62.4,60,3591,5.98,6.04,3.75
"35625",0.3,"Premium","I","VS1",60.5,60,473,4.3,4.33,2.61
"5933",0.91,"Premium","D","SI2",61,61,3943,6.24,6.16,3.78
"41850",0.53,"Ideal","H","SI1",61.9,56,1255,5.17,5.23,3.22
"30571",0.31,"Ideal","D","VS2",62.2,56,734,4.32,4.33,2.69
"10072",0.32,"Good","H","SI1",63.7,55,591,4.33,4.3,2.75
"27932",0.26,"Very Good","H","VS1",62.9,54,430,4.06,4.08,2.56
"36192",0.4,"Ideal","G","VVS2",61.9,55,931,4.72,4.75,2.93
"7506",1.05,"Very Good","G","SI2",62.5,60,4241,6.45,6.5,4.05
"48179",0.54,"Ideal","H","VVS1",61.7,57,1944,5.24,5.23,3.23
"20797",1.26,"Ideal","G","VS1",61.2,57,9032,7.03,6.95,4.28
"4296",1.11,"Premium","D","I1",61.9,58,3589,6.63,6.66,4.11
"12685",1.01,"Good","F","SI1",63.9,59,5309,6.29,6.32,4.03
"33547",0.35,"Ideal","D","VS2",62.4,55,829,4.48,4.52,2.81
"23006",1.51,"Ideal","H","SI1",62.3,53.7,11062,7.33,7.37,4.58
"24607",2.02,"Good","I","SI2",61,62,12927,8.1,8.14,4.95
"40670",0.44,"Premium","G","VVS2",61.3,60,1155,4.94,4.88,3.01
"33340",0.41,"Premium","G","VS2",60.8,59,827,4.78,4.8,2.91
